,Row_num,Season,Episode_name,Sentence,First_name,N_series,Episode,Date,actor,Character,Gender
14356,14357,Season 4,the children,You’re gonna die?,arya,40,10,2014-06-15,Maisie Williams,Arya Stark,F
14357,14358,Season 4,the children,"Unless there’s a Maester hiding behind that rock, aye, I’m done I’d skin you alive for wine Fuck water! Killed by a woman I bet you liked that Go on, go after her She’ll help you Going out alone, you won’t last a day out there",sandor,40,10,2014-06-15,Rory McCann,"Sandor ""The Hound"" Clegane",M
14358,14359,Season 4,the children,I’ll last longer than you,arya,40,10,2014-06-15,Maisie Williams,Arya Stark,F
14359,14360,Season 4,the children,"You remember where the heart is? Fuck it I’m ready Go on, girl Another name off your list You kept promising me I cut down your butcher’s boy, the ginger He was begging for mercy Please sir, please don’t kill me, please, please Bled all over my horse Saddle stunk of butcher’s boy for weeks And your sister, your pretty sister I should’ve taken her That night the Blackwater burned, I should’ve fucked her bloody At least I’d have one happy memory! Do I have to beg you? Do it Do it",sandor,40,10,2014-06-15,Rory McCann,"Sandor ""The Hound"" Clegane",M
14360,14361,Season 4,the children,Kill me Kill me! Kill me! Kill me,sandor,40,10,2014-06-15,Rory McCann,"Sandor ""The Hound"" Clegane",M
14361,14362,Season 4,the children,"Oh, get on with it you son of a whore",tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14362,14363,Season 4,the children,Is that any way to speak about our mother?,jaime,40,10,2014-06-15,Nikolaj Coster-Waldau,Jaime Lannister,M
14363,14364,Season 4,the children,What’re you doing?,tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14364,14365,Season 4,the children,What do you think I’m doing? The galley’s waiting in the bay bound for the Free Cities,jaime,40,10,2014-06-15,Nikolaj Coster-Waldau,Jaime Lannister,M
14365,14366,Season 4,the children,Who’s helping you?,tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14366,14367,Season 4,the children,Varys,jaime,40,10,2014-06-15,Nikolaj Coster-Waldau,Jaime Lannister,M
14367,14368,Season 4,the children,Varys?,tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14368,14369,Season 4,the children,You have more friends than you thought,jaime,40,10,2014-06-15,Nikolaj Coster-Waldau,Jaime Lannister,M
14369,14370,Season 4,the children,"There’s a locked door at the top of the stairs Knock on it twice, and then twice again Varys will open",jaime,40,10,2014-06-15,Nikolaj Coster-Waldau,Jaime Lannister,M
14370,14371,Season 4,the children,"I suppose this is goodbye, then",tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14371,14372,Season 4,the children,"Farewell, little brother",jaime,40,10,2014-06-15,Nikolaj Coster-Waldau,Jaime Lannister,M
14372,14373,Season 4,the children,"Jaime, thank you For my life",tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14373,14374,Season 4,the children,Quickly now,jaime,40,10,2014-06-15,Nikolaj Coster-Waldau,Jaime Lannister,M
14375,14376,Season 4,the children,I’m sorry I’m sorry,tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14376,14377,Season 4,the children,"Tyrion! Put down the crossbow Who released you? Ah, your brother ,I expect He always had a soft spot for you Come, we’ll go and talk in my chambers Is this how you want to speak to me? Shaming your father has always given you pleasure",tywin,40,10,2014-06-15,Charles Dance,Tywin Lannister,M
14377,14378,Season 4,the children,"All my life, you’ve wanted me dead",tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14378,14379,Season 4,the children,"Yes But you refused to die I respect that, even admire it You fight for what’s yours I’d never let them execute you; is that what you fear? I’d never let Illyn Payne take your head You’re a Lannister You’re my son",tywin,40,10,2014-06-15,Charles Dance,Tywin Lannister,M
14379,14380,Season 4,the children,I loved her,tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14380,14381,Season 4,the children,Who?,tywin,40,10,2014-06-15,Charles Dance,Tywin Lannister,M
14381,14382,Season 4,the children,Shae,tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14382,14383,Season 4,the children,"Bah, Tyrion Put down that crossbow",tywin,40,10,2014-06-15,Charles Dance,Tywin Lannister,M
14383,14384,Season 4,the children,I murdered her With my own hands,tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14384,14385,Season 4,the children,It doesn’t matter,tywin,40,10,2014-06-15,Charles Dance,Tywin Lannister,M
14385,14386,Season 4,the children,It doesn’t matter?,tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14386,14387,Season 4,the children,She was a whore,tywin,40,10,2014-06-15,Charles Dance,Tywin Lannister,M
14387,14388,Season 4,the children,Say that word again,tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14388,14389,Season 4,the children,And what? You’ll kill your own father in the privy? No You’re my son Enough of this nonsense,tywin,40,10,2014-06-15,Charles Dance,Tywin Lannister,M
14389,14390,Season 4,the children,"I am your son, and you sentenced me to die You knew I didn’t poison Joffrey, but you sentenced me all the same Why?",tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14390,14391,Season 4,the children,Enough We’ll go back to my chambers and speak with some dignity,tywin,40,10,2014-06-15,Charles Dance,Tywin Lannister,M
14391,14392,Season 4,the children,I can’t go back there She’s in there,tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14392,14393,Season 4,the children,"What, are you afraid of a dead whore?",tywin,40,10,2014-06-15,Charles Dance,Tywin Lannister,M
14393,14394,Season 4,the children,You shot me You’re no son of mine,tywin,40,10,2014-06-15,Charles Dance,Tywin Lannister,M
14394,14395,Season 4,the children,I am your son I have always been your son,tyrion,40,10,2014-06-15,Peter Dinklage,Tyrion Lannister,M
14395,14396,Season 4,the children,"What have you done? Quickly Trust me, my friend, I’ve brought you this far",varys,40,10,2014-06-15,Conleth Hill,Varys,M
14396,14397,Season 4,the children,I want to see the captain,arya,40,10,2014-06-15,Maisie Williams,Arya Stark,F
14398,14399,Season 4,the children,"I want to go north, to the wall",arya,40,10,2014-06-15,Maisie Williams,Arya Stark,F
14400,14401,Season 4,the children,I can pay,arya,40,10,2014-06-15,Maisie Williams,Arya Stark,F
14402,14403,Season 4,the children,"I wouldn’t need a cabin Please, I could work, scrubbing the floors, or",arya,40,10,2014-06-15,Maisie Williams,Arya Stark,F
14404,14405,Season 4,the children,Where’s home?,arya,40,10,2014-06-15,Maisie Williams,Arya Stark,F
14406,14407,Season 4,the children,"Wait, I have something else",arya,40,10,2014-06-15,Maisie Williams,Arya Stark,F
14408,14409,Season 4,the children,"It’s not silver, it’s iron",arya,40,10,2014-06-15,Maisie Williams,Arya Stark,F
14409,14410,Season 4,the children,Valar morghulis,arya,40,10,2014-06-15,Maisie Williams,Arya Stark,F
14411,14412,Season 5,the wars to come,Why not?,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14413,14414,Season 5,the wars to come,He’ll never know we’ve been gone,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14415,14416,Season 5,the wars to come,You don’t need to be afraid of my father,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14417,14418,Season 5,the wars to come,Yes,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14419,14420,Season 5,the wars to come,Of course we should,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14422,14423,Season 5,the wars to come,No,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14424,14425,Season 5,the wars to come,They said that you were terrifying With cat’s teeth and three eyes You’re not terrifying You’re boring,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14426,14427,Season 5,the wars to come,I know you’re a witch and you can see the future Tell me mine,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14428,14429,Season 5,the wars to come,This is my father’s land My land Tell me my future or I’ll have your two boring eyes gouged out of your head,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14431,14432,Season 5,the wars to come,I’ve been promised to the prince When will we marry?,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14433,14434,Season 5,the wars to come,But I will be queen?,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14435,14436,Season 5,the wars to come,Will the king and I have children?,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14437,14438,Season 5,the wars to come,That doesn’t make sense,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14441,14442,Season 5,the wars to come,They will keep waiting I want a moment alone with him,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14444,14445,Season 5,the wars to come,They will wait,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14445,14446,Season 5,the wars to come,"He never wanted you to be a King’s Guard, but here you are, protecting his dead body",cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14446,14447,Season 5,the wars to come,"What he built The towers He built it for us He meant it for us They’re going to try to take it away, all of it",jaime,41,1,2015-12-04,Nikolaj Coster-Waldau,Jaime Lannister,M
14447,14448,Season 5,the wars to come,They?,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14448,14449,Season 5,the wars to come,All of them out there are enemies They’re waiting a night to make sure he’s really dead and as soon as they see the stones on his eyes they’ll set to work on tearing us apart,jaime,41,1,2015-12-04,Nikolaj Coster-Waldau,Jaime Lannister,M
14449,14450,Season 5,the wars to come,"They had nothing to do with it The man who murdered our father, he tore us apart, he’s the enemy I’ve been telling you for years, you’ve been defending him for years",cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14450,14451,Season 5,the wars to come,This is exactly what they want,jaime,41,1,2015-12-04,Nikolaj Coster-Waldau,Jaime Lannister,M
14451,14452,Season 5,the wars to come,and now our father is dead And that little monster is out there somewhere drawing breath Did you set him free?,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14452,14453,Season 5,the wars to come,"Tyrion may be a monster but at least he killed our father on purpose You killed him by mistake With stupidity You’re a man of action, aren’t you? When it occurs to you to do something you do it, nevermind the consequences Take a look Look at the consequences Here they are He loved you more than anyone in this world",cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14453,14454,Season 5,the wars to come,Apologies,varys,41,1,2015-12-04,Conleth Hill,Varys,M
14454,14455,Season 5,the wars to come,I still don’t see why I had to stay in this fucking crate once we set sail,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14455,14456,Season 5,the wars to come,"I saved your life If they catch you, they catch me I cannot say I feel overly guilty about leaving you in that fucking crate”",varys,41,1,2015-12-04,Conleth Hill,Varys,M
14456,14457,Season 5,the wars to come,Do you know what it’s like to stuff your shit through one of those air holes?,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14457,14458,Season 5,the wars to come,No I only know what it’s like to pick up your shit and throw it overboard,varys,41,1,2015-12-04,Conleth Hill,Varys,M
14458,14459,Season 5,the wars to come,Pentos?,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14459,14460,Season 5,the wars to come,"The home of my colleague Ilyrio Mopatis A merchant He and I met many years ago, through mutual friends A group of people who saw Robert Baratheon for the disaster he was We tried to do what was best for the realm by supporting the Targaryen restoration And thus began the chain of mistakes that has led us both here Things have gotten worse, not better Westeros needs to be saved from itself",varys,41,1,2015-12-04,Conleth Hill,Varys,M
14460,14461,Season 5,the wars to come,Much better,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14461,14462,Season 5,the wars to come,My lord?,varys,41,1,2015-12-04,Conleth Hill,Varys,M
14462,14463,Season 5,the wars to come,I don’t think I am anymore A lord Are you a lord if you kill your father? I don’t suppose they revoke your nobility for killing a whore That has to be happen all the time,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14463,14464,Season 5,the wars to come,You already drank yourself across the Narrow Sea,varys,41,1,2015-12-04,Conleth Hill,Varys,M
14464,14465,Season 5,the wars to come,In a box Why stop now?,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14465,14466,Season 5,the wars to come,Because we are talking about the future of our country,varys,41,1,2015-12-04,Conleth Hill,Varys,M
14466,14467,Season 5,the wars to come,The future is shit Just like the past,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14470,14471,Season 5,the wars to come,Sons of the Harpy?,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14472,14473,Season 5,the wars to come,They’ve never killed before,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14474,14475,Season 5,the wars to come,I didn’t conquer them Their own people did,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14476,14477,Season 5,the wars to come,"Then they will have to learn to see things differently, Mossador He did not risk his life fighting for freedom so cowards in masks could take it away And I did not take up residence in this pyramid so I could watch the city below decline into chaos What was the name of the man you lost?",daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14477,14478,Season 5,the wars to come,"White Rat, your grace",greyworm,41,1,2015-12-04,Jacob Anderson,Grey Worm,M
14478,14479,Season 5,the wars to come,I want him buried with honor Publicly In the Temple of the Graces,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14481,14482,Season 5,the wars to come,Angry snakes lash out Makes chopping off their heads that much easier Find the men who did this and bring them to me,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14482,14483,Season 5,the wars to come,Torgo Nudho,missandei,41,1,2015-12-04,Nathalie Emmanuel,Missandei,F
14483,14484,Season 5,the wars to come,Missandei hin Naath,greyworm,41,1,2015-12-04,Jacob Anderson,Grey Worm,M
14484,14485,Season 5,the wars to come,I wanted to speak with you,missandei,41,1,2015-12-04,Nathalie Emmanuel,Missandei,F
14485,14486,Season 5,the wars to come,Why do you come?,greyworm,41,1,2015-12-04,Jacob Anderson,Grey Worm,M
14486,14487,Season 5,the wars to come,"White Rat, the Unsullied who I have heard they found his body in a brothel I have heard that more than one Unsullied has been known to visit Meereen’s brothels May I ask you why? Why would an Unsullied go to a brothel?",missandei,41,1,2015-12-04,Nathalie Emmanuel,Missandei,F
14487,14488,Season 5,the wars to come,I do not know I must go,greyworm,41,1,2015-12-04,Jacob Anderson,Grey Worm,M
14488,14489,Season 5,the wars to come,Get your shield up,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14490,14491,Season 5,the wars to come,"If it wasn’t heavy it wouldn’t stop a sword, now get it up",jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14491,14492,Season 5,the wars to come,Come Try it again Drive at me Keep your shield up Or I’ll ring your head like a bell,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14492,14493,Season 5,the wars to come,"Shouldn’t you be training, too?",gilly,41,1,2015-12-04,Hannah Murray,Gilly,F
14493,14494,Season 5,the wars to come,"Well, I’m hardly a new recruit How many brothers can say they’ve killed a white walker and a Thenn? I might be the first in history",samwell,41,1,2015-12-04,John Bradley,Samwell Tarly,M
14496,14497,Season 5,the wars to come,That one hates me,gilly,41,1,2015-12-04,Hannah Murray,Gilly,F
14497,14498,Season 5,the wars to come,If Ser Alliser is chosen as the new Lord Commander he hates the wildlings,samwell,41,1,2015-12-04,John Bradley,Samwell Tarly,M
14498,14499,Season 5,the wars to come,All the wildlings,samwell,41,1,2015-12-04,John Bradley,Samwell Tarly,M
14499,14500,Season 5,the wars to come,Don’t let them send us away,gilly,41,1,2015-12-04,Hannah Murray,Gilly,F
14500,14501,Season 5,the wars to come,"It’s not a sure thing Ser Denys Mallister has commanded the Shadow Tower for 20 years, and people say he’s a good man He’s running against Ser Alliser-",samwell,41,1,2015-12-04,John Bradley,Samwell Tarly,M
14501,14502,Season 5,the wars to come,Sam! Don’t let them send us away,gilly,41,1,2015-12-04,Hannah Murray,Gilly,F
14502,14503,Season 5,the wars to come,"I told you Wherever you go, I go, too",samwell,41,1,2015-12-04,John Bradley,Samwell Tarly,M
14503,14504,Season 5,the wars to come,"You can’t leave, they’ll execute you",gilly,41,1,2015-12-04,Hannah Murray,Gilly,F
14504,14505,Season 5,the wars to come,"Good, good, pivot! Don’t forget to pivot! Shield up",jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14505,14506,Season 5,the wars to come,The king wants a word,melisandre,41,1,2015-12-04,Carice van Houten,Melisandre,F
14506,14507,Season 5,the wars to come,"You’re not cold, my lady?",jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14507,14508,Season 5,the wars to come,"Never The Lord’s fire lives within me, Jon Snow",melisandre,41,1,2015-12-04,Carice van Houten,Melisandre,F
14508,14509,Season 5,the wars to come,Feel,melisandre,41,1,2015-12-04,Carice van Houten,Melisandre,F
14509,14510,Season 5,the wars to come,Are you a virgin?,melisandre,41,1,2015-12-04,Carice van Houten,Melisandre,F
14510,14511,Season 5,the wars to come,No,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14511,14512,Season 5,the wars to come,Good,melisandre,41,1,2015-12-04,Carice van Houten,Melisandre,F
14512,14513,Season 5,the wars to come,Your grace The bastard of Winterfell,melisandre,41,1,2015-12-04,Carice van Houten,Melisandre,F
14513,14514,Season 5,the wars to come,You know who rules at Winterfell now?,stannis,41,1,2015-12-04,Stephen Dillane,Stannis Baratheon,M
14514,14515,Season 5,the wars to come,Roose Bolton,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14515,14516,Season 5,the wars to come,The traitor who plunged a dagger into Robb Stark’s heart Don’t you want to avenge him?,stannis,41,1,2015-12-04,Stephen Dillane,Stannis Baratheon,M
14516,14517,Season 5,the wars to come,"I want a great many things, your grace But I’m a sworn brother of the Night’s Watch now",jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14517,14518,Season 5,the wars to come,I’ve been talking to your sworn brothers Many of them love you,davos,41,1,2015-12-04,Liam Cunningham,Davos Seaworth,M
14518,14519,Season 5,the wars to come,They’re good men,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14519,14520,Season 5,the wars to come,Many don’t You were seen taking the body of a wildling girl north of the Wall Why?,davos,41,1,2015-12-04,Liam Cunningham,Davos Seaworth,M
14520,14521,Season 5,the wars to come,It’s where she belonged,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14521,14522,Season 5,the wars to come,Some of the Night’s Watch feel you have too much affection for the wildlings,davos,41,1,2015-12-04,Liam Cunningham,Davos Seaworth,M
14522,14523,Season 5,the wars to come,They were born on the wrong side of the wall That doesn’t make them monsters,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14523,14524,Season 5,the wars to come,No matter I shall take back the North from the thieves who stole it Tywin Lannister is dead He can’t protect them now I shall mount Roose Bolton’s head on a spike But if I’m to take Winterfell I’ll need more men,stannis,41,1,2015-12-04,Stephen Dillane,Stannis Baratheon,M
14524,14525,Season 5,the wars to come,The men of the Night’s Watch are sworn to play no part-,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14525,14526,Season 5,the wars to come,I’m not talking about the damn Night’s Watch I’m talking about the wildlings,stannis,41,1,2015-12-04,Stephen Dillane,Stannis Baratheon,M
14526,14527,Season 5,the wars to come,"Your grace, you want the wildlings to march in your army?",jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14527,14528,Season 5,the wars to come,"If they swear to follow me, I’ll pardon them We’ll take Winterfell Once the North is won, I’ll declare them citizens of the realm I’ll give them land to live on",stannis,41,1,2015-12-04,Stephen Dillane,Stannis Baratheon,M
14528,14529,Season 5,the wars to come,It’s a fair offer More than fair,davos,41,1,2015-12-04,Liam Cunningham,Davos Seaworth,M
14529,14530,Season 5,the wars to come,I’ll offer them their lives and their freedom if Mance kneels before me and swears his loyalty,stannis,41,1,2015-12-04,Stephen Dillane,Stannis Baratheon,M
14530,14531,Season 5,the wars to come,I don’t think that’s likely,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14531,14532,Season 5,the wars to come,"You admire him, don’t you?",stannis,41,1,2015-12-04,Stephen Dillane,Stannis Baratheon,M
14532,14533,Season 5,the wars to come,I respect him,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14533,14534,Season 5,the wars to come,He likes you Convince him to bend the knee.,stannis,41,1,2015-12-04,Stephen Dillane,Stannis Baratheon,M
14534,14535,Season 5,the wars to come,Your grace,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14535,14536,Season 5,the wars to come,or he burns,stannis,41,1,2015-12-04,Stephen Dillane,Stannis Baratheon,M
14536,14537,Season 5,the wars to come,How much time do I have?,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14537,14538,Season 5,the wars to come,"Nightfall The sun drops fast this time of year Hurry, Jon Snow",stannis,41,1,2015-12-04,Stephen Dillane,Stannis Baratheon,M
14540,14541,Season 5,the wars to come,Lord Arryn will never be a great warrior,petyr,41,1,2015-12-04,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14544,14545,Season 5,the wars to come,Some boys develop more slowly He’s still young,petyr,41,1,2015-12-04,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14546,14547,Season 5,the wars to come,He has other gifts,petyr,41,1,2015-12-04,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14548,14549,Season 5,the wars to come,The gift of a great name Sometimes that’s all one needs,petyr,41,1,2015-12-04,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14549,14550,Season 5,the wars to come,"Goodbye Lord Royce, and thank you for all you’ve done for me",sansa,41,1,2015-12-04,Sophie Turner,Sansa Stark,F
14551,14552,Season 5,the wars to come,"I have no doubt that upon my return, Robin’s skills will have improved immeasurably",petyr,41,1,2015-12-04,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14554,14555,Season 5,the wars to come,Us? The only reason you’re here is that Jaime Lannister told me you weren’t safe in the capital You’re hundreds of miles from King’s Landing No one knows what you look like No one cares You’re safe,brienne,41,1,2015-12-04,Gwendoline Christie,Brienne of Tarth,F
14556,14557,Season 5,the wars to come,Do you even know what a squire is?,brienne,41,1,2015-12-04,Gwendoline Christie,Brienne of Tarth,F
14558,14559,Season 5,the wars to come,I’m not a knight That means you’re not a squire,brienne,41,1,2015-12-04,Gwendoline Christie,Brienne of Tarth,F
14560,14561,Season 5,the wars to come,"I don’t care, I’m not your mother",brienne,41,1,2015-12-04,Gwendoline Christie,Brienne of Tarth,F
14562,14563,Season 5,the wars to come,I found Arya She didn’t want my protection,brienne,41,1,2015-12-04,Gwendoline Christie,Brienne of Tarth,F
14564,14565,Season 5,the wars to come,Will you shut your mouth? I didn’t ask for advice I don’t want anyone following me I’m not a leader All I ever wanted is to fight for a Lord I believed in The good lords are dead and the rest are monsters,brienne,41,1,2015-12-04,Gwendoline Christie,Brienne of Tarth,F
14565,14566,Season 5,the wars to come,You told Lord Royce we were going to the Fingers,sansa,41,1,2015-12-04,Sophie Turner,Sansa Stark,F
14566,14567,Season 5,the wars to come,I did,petyr,41,1,2015-12-04,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14567,14568,Season 5,the wars to come,But we’re heading west,sansa,41,1,2015-12-04,Sophie Turner,Sansa Stark,F
14568,14569,Season 5,the wars to come,We are,petyr,41,1,2015-12-04,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14569,14570,Season 5,the wars to come,"If he wanted to betray us, he already would have",sansa,41,1,2015-12-04,Sophie Turner,Sansa Stark,F
14570,14571,Season 5,the wars to come,"Lord Royce may be as honorable as he thinks he is, but he’s not alone in that castle Do you trust all those knights and ladies, stable boys and serving girls?",petyr,41,1,2015-12-04,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14571,14572,Season 5,the wars to come,No Do you trust the carriage driver or the knights escorting us?,sansa,41,1,2015-12-04,Sophie Turner,Sansa Stark,F
14572,14573,Season 5,the wars to come,"No But I pay them well, and they’ve seen what happens to men who disappoint me",petyr,41,1,2015-12-04,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14573,14574,Season 5,the wars to come,So where are we going? To a land where you trust everyone?,sansa,41,1,2015-12-04,Sophie Turner,Sansa Stark,F
14574,14575,Season 5,the wars to come,"So a land so far from here, even Cersei Lannister can’t get her hands on you",petyr,41,1,2015-12-04,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14577,14578,Season 5,the wars to come,Thank you so much for your kind words,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14580,14581,Season 5,the wars to come,Cousin Lancel I hardly recognized you,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14583,14584,Season 5,the wars to come,"Uncle, it’s quite alright",cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14585,14586,Season 5,the wars to come,I’m sure he’ll grow out of it Whatever it is Excuse me,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14587,14588,Season 5,the wars to come,Your wounds from the Blackwater seem to have healed,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14589,14590,Season 5,the wars to come,What can I do for you?,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14591,14592,Season 5,the wars to come,What could you possibly have done to warrant my forgiveness?,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14593,14594,Season 5,the wars to come,I doubt you’ve ever led anyone anywhere,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14595,14596,Season 5,the wars to come,I don’t know what you’re talking about,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14597,14598,Season 5,the wars to come,The day Tywin Lannister’s soul needs your help,cersei,41,1,2015-12-04,Lena Headey[b],Cersei Lannister,F
14607,14608,Season 5,the wars to come,We’re late for dinner as it is,margaery,41,1,2015-12-04,Natalie Dormer,Margaery Tyrell,F
14609,14610,Season 5,the wars to come,I’m very hungry,margaery,41,1,2015-12-04,Natalie Dormer,Margaery Tyrell,F
14610,14611,Season 5,the wars to come,What’s your name?,margaery,41,1,2015-12-04,Natalie Dormer,Margaery Tyrell,F
14612,14613,Season 5,the wars to come,"I’m afraid my brother is keeping the king waiting, Olyvar",margaery,41,1,2015-12-04,Natalie Dormer,Margaery Tyrell,F
14613,14614,Season 5,the wars to come,Perhaps you might consider being a bit more discreet?,margaery,41,1,2015-12-04,Natalie Dormer,Margaery Tyrell,F
14615,14616,Season 5,the wars to come,In any event you shouldn’t keep your intended waiting,margaery,41,1,2015-12-04,Natalie Dormer,Margaery Tyrell,F
14617,14618,Season 5,the wars to come,Lucky you,margaery,41,1,2015-12-04,Natalie Dormer,Margaery Tyrell,F
14619,14620,Season 5,the wars to come,You think I want that woman married to my brother?,margaery,41,1,2015-12-04,Natalie Dormer,Margaery Tyrell,F
14621,14622,Season 5,the wars to come,Perhaps,margaery,41,1,2015-12-04,Natalie Dormer,Margaery Tyrell,F
14623,14624,Season 5,the wars to come,Perhaps?,margaery,41,1,2015-12-04,Natalie Dormer,Margaery Tyrell,F
14624,14625,Season 5,the wars to come,"Eunuch, the spider, the master of whisperers",tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14625,14626,Season 5,the wars to come,"Imp, half-man",varys,41,1,2015-12-04,Conleth Hill,Varys,M
14626,14627,Season 5,the wars to come,There are faster ways to kill yourself,varys,41,1,2015-12-04,Conleth Hill,Varys,M
14627,14628,Season 5,the wars to come,Not for a coward,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14628,14629,Season 5,the wars to come,"You are many things, my friend, but not a coward",varys,41,1,2015-12-04,Conleth Hill,Varys,M
14629,14630,Season 5,the wars to come,You never told me why you set me free,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14630,14631,Season 5,the wars to come,Your brother asked me to,varys,41,1,2015-12-04,Conleth Hill,Varys,M
